time, drone_x, drone_y, drone_z, drone_roll, drone_pitch, drone_yaw, target_x, target_y, target_z, target_direction, distance_to_target, aiming_error, m1_power, m2_power, m3_power, m4_power, cumulative_energy
31.100, -2.939, -0.889, 2.468, -0.008, 0.008, -0.967, -2.673, -1.213, 2.523, -0.891, 0.422, 0.083, 0.008, 0.097, 0.000, 0.000, 561.042
31.200, -2.924, -0.932, 2.464, -0.006, -0.014, -0.932, -2.650, -1.242, 2.516, -0.851, 0.417, 0.084, 0.000, 0.069, 0.046, 0.000, 561.157
31.300, -2.909, -0.974, 2.457, 0.003, 0.027, -0.900, -2.627, -1.269, 2.508, -0.809, 0.412, 0.093, 1.000, 1.000, 0.942, 1.000, 565.099
31.400, -2.893, -1.016, 2.450, -0.010, 0.011, -0.860, -2.602, -1.295, 2.501, -0.766, 0.406, 0.096, 0.026, 0.078, 0.002, 0.000, 565.205
31.500, -2.877, -1.058, 2.441, 0.005, -0.005, -0.818, -2.577, -1.320, 2.494, -0.721, 0.402, 0.101, 1.000, 0.936, 1.000, 1.000, 569.140
31.600, -2.861, -1.099, 2.439, -0.027, -0.014, -0.776, -2.551, -1.343, 2.487, -0.675, 0.397, 0.109, 0.000, 0.082, 0.000, 0.000, 569.223
31.700, -2.844, -1.138, 2.436, -0.009, 0.027, -0.730, -2.524, -1.364, 2.479, -0.627, 0.394, 0.114, 0.022, 0.103, 0.000, 0.000, 569.348
31.800, -2.826, -1.177, 2.423, -0.009, -0.005, -0.680, -2.497, -1.384, 2.472, -0.578, 0.392, 0.117, 0.000, 0.047, 0.031, 0.000, 569.425
31.900, -2.807, -1.214, 2.419, -0.022, -0.002, -0.630, -2.469, -1.403, 2.465, -0.527, 0.390, 0.122, 0.898, 0.813, 0.865, 0.933, 572.935
32.000, -2.787, -1.251, 2.416, -0.017, 0.022, -0.577, -2.440, -1.420, 2.457, -0.476, 0.388, 0.124, 0.005, 0.066, 0.000, 0.000, 573.006
32.100, -2.764, -1.286, 2.411, -0.024, -0.020, -0.518, -2.411, -1.435, 2.450, -0.424, 0.386, 0.119, 1.000, 0.894, 1.000, 1.000, 576.900
32.200, -2.741, -1.318, 2.410, -0.042, 0.009, -0.471, -2.380, -1.449, 2.442, -0.371, 0.385, 0.124, 0.000, 0.114, 0.000, 0.000, 577.014
32.300, -2.716, -1.348, 2.398, -0.003, 0.013, -0.416, -2.350, -1.461, 2.435, -0.318, 0.385, 0.117, 0.000, 0.097, 0.059, 0.000, 577.170
32.400, -2.690, -1.377, 2.392, -0.031, 0.013, -0.361, -2.318, -1.471, 2.427, -0.265, 0.385, 0.111, 0.187, 0.079, 0.092, 0.115, 577.644
32.500, -2.662, -1.403, 2.384, -0.034, 0.007, -0.313, -2.286, -1.480, 2.420, -0.213, 0.385, 0.111, 1.000, 0.935, 0.966, 1.000, 581.545
32.600, -2.634, -1.427, 2.377, -0.036, -0.016, -0.260, -2.254, -1.488, 2.412, -0.161, 0.387, 0.101, 1.000, 0.857, 1.000, 1.000, 585.402
32.700, -2.605, -1.447, 2.365, -0.017, 0.024, -0.219, -2.220, -1.493, 2.405, -0.111, 0.389, 0.100, 0.000, 0.100, 0.000, 0.000, 585.503
32.800, -2.574, -1.466, 2.361, -0.039, 0.002, -0.168, -2.186, -1.497, 2.397, -0.061, 0.391, 0.088, 0.330, 0.191, 0.277, 0.299, 586.600
32.900, -2.543, -1.482, 2.359, -0.038, 0.002, -0.126, -2.152, -1.499, 2.389, -0.013, 0.393, 0.080, 0.701, 0.604, 0.668, 0.737, 589.309
33.000, -2.511, -1.494, 2.355, -0.031, 0.006, -0.085, -2.117, -1.500, 2.382, 0.034, 0.396, 0.071, 0.002, 0.062, 0.035, 0.000, 589.408
33.100, -2.479, -1.505, 2.343, -0.020, -0.023, -0.049, -2.081, -1.499, 2.374, 0.079, 0.399, 0.064, 0.962, 0.913, 1.000, 1.000, 593.283
33.200, -2.448, -1.513, 2.338, -0.025, 0.005, -0.020, -2.045, -1.496, 2.366, 0.123, 0.405, 0.060, 0.000, 0.077, 0.000, 0.000, 593.360
33.300, -2.417, -1.518, 2.336, -0.020, 0.004, 0.014, -2.008, -1.492, 2.358, 0.164, 0.411, 0.051, 1.000, 0.933, 1.000, 1.000, 597.293
33.400, -2.386, -1.522, 2.331, -0.010, 0.004, 0.044, -1.970, -1.486, 2.351, 0.204, 0.418, 0.043, 0.779, 0.693, 0.820, 0.774, 600.358
33.500, -2.354, -1.524, 2.326, -0.013, 0.006, 0.071, -1.932, -1.478, 2.343, 0.241, 0.425, 0.038, 0.000, 0.068, 0.029, 0.000, 600.455
33.600, -2.321, -1.526, 2.318, -0.001, 0.005, 0.097, -1.894, -1.469, 2.335, 0.277, 0.432, 0.035, 1.000, 0.933, 1.000, 1.000, 604.388
33.700, -2.288, -1.526, 2.314, -0.002, 0.010, 0.121, -1.855, -1.458, 2.327, 0.311, 0.439, 0.035, 1.000, 1.000, 0.964, 0.994, 608.347
33.800, -2.255, -1.526, 2.305, -0.004, -0.013, 0.147, -1.815, -1.445, 2.319, 0.344, 0.447, 0.034, 0.000, 0.061, 0.120, 0.000, 608.528
33.900, -2.222, -1.524, 2.301, -0.022, 0.001, 0.170, -1.775, -1.431, 2.311, 0.374, 0.456, 0.034, 0.009, 0.000, 0.026, 0.021, 608.584
34.000, -2.188, -1.520, 2.289, 0.016, 0.018, 0.194, -1.735, -1.415, 2.303, 0.403, 0.466, 0.033, 1.000, 0.929, 1.000, 1.000, 612.513
34.100, -2.153, -1.518, 2.284, -0.009, 0.015, 0.220, -1.694, -1.398, 2.295, 0.430, 0.475, 0.034, 0.000, 0.068, 0.016, 0.000, 612.598
34.200, -2.117, -1.514, 2.278, -0.002, 0.018, 0.244, -1.652, -1.379, 2.287, 0.456, 0.484, 0.038, 1.000, 0.979, 0.977, 1.000, 616.554
34.300, -2.079, -1.509, 2.275, -0.020, 0.022, 0.271, -1.610, -1.359, 2.279, 0.480, 0.492, 0.038, 0.022, 0.071, 0.000, 0.000, 616.647
34.400, -2.041, -1.502, 2.261, -0.002, 0.001, 0.299, -1.568, -1.337, 2.271, 0.503, 0.501, 0.038, 0.000, 0.047, 0.067, 0.000, 616.761
34.500, -2.002, -1.495, 2.256, -0.025, 0.022, 0.323, -1.525, -1.313, 2.263, 0.524, 0.510, 0.040, 1.000, 0.938, 0.998, 1.000, 620.697
34.600, -1.962, -1.485, 2.243, -0.002, 0.004, 0.352, -1.482, -1.288, 2.255, 0.544, 0.519, 0.037, 0.991, 0.939, 1.000, 1.000, 624.627
34.700, -1.922, -1.473, 2.235, -0.018, 0.027, 0.375, -1.438, -1.262, 2.247, 0.563, 0.528, 0.037, 0.023, 0.073, 0.000, 0.000, 624.724
34.800, -1.881, -1.460, 2.227, -0.010, 0.009, 0.401, -1.394, -1.234, 2.239, 0.581, 0.537, 0.033, 0.000, 0.079, 0.056, 0.000, 624.858
34.900, -1.839, -1.444, 2.223, -0.028, 0.019, 0.423, -1.349, -1.205, 2.231, 0.598, 0.545, 0.031, 1.000, 0.950, 0.985, 1.000, 628.793
35.000, -1.797, -1.426, 2.211, -0.006, 0.003, 0.447, -1.304, -1.175, 2.223, 0.614, 0.553, 0.025, 0.991, 0.940, 1.000, 1.000, 632.724
35.100, -1.755, -1.406, 2.204, -0.016, 0.022, 0.466, -1.259, -1.143, 2.215, 0.628, 0.561, 0.022, 0.019, 0.064, 0.000, 0.000, 632.807
35.200, -1.712, -1.385, 2.198, -0.010, 0.005, 0.486, -1.214, -1.110, 2.207, 0.642, 0.569, 0.018, 0.000, 0.067, 0.068, 0.000, 632.941
35.300, -1.669, -1.361, 2.195, -0.024, 0.011, 0.501, -1.168, -1.076, 2.199, 0.655, 0.577, 0.016, 0.586, 0.503, 0.541, 0.591, 635.163
35.400, -1.627, -1.336, 2.184, -0.004, 0.010, 0.517, -1.122, -1.040, 2.190, 0.668, 0.585, 0.012, 0.000, 0.062, 0.022, 0.000, 635.247
35.500, -1.584, -1.309, 2.179, -0.018, 0.015, 0.531, -1.075, -1.004, 2.182, 0.679, 0.593, 0.010, 0.080, 0.013, 0.083, 0.072, 635.496
35.600, -1.540, -1.281, 2.169, -0.006, 0.012, 0.544, -1.028, -0.966, 2.174, 0.690, 0.601, 0.008, 1.000, 0.946, 1.000, 1.000, 639.442
35.700, -1.496, -1.252, 2.164, -0.013, 0.014, 0.555, -0.981, -0.927, 2.166, 0.700, 0.609, 0.007, 0.000, 0.055, 0.000, 0.000, 639.497
35.800, -1.452, -1.221, 2.160, -0.010, 0.012, 0.567, -0.934, -0.887, 2.158, 0.709, 0.616, 0.005, 1.000, 0.953, 1.000, 1.000, 643.450
35.900, -1.407, -1.189, 2.149, -0.005, 0.007, 0.578, -0.886, -0.847, 2.149, 0.718, 0.624, 0.003, 1.000, 0.912, 1.000, 1.000, 647.361
36.000, -1.363, -1.156, 2.147, -0.010, 0.015, 0.588, -0.838, -0.805, 2.141, 0.726, 0.631, 0.002, 0.030, 0.037, 0.000, 0.000, 647.429
36.100, -1.317, -1.122, 2.133, 0.006, 0.008, 0.597, -0.790, -0.762, 2.133, 0.733, 0.638, 0.001, 0.000, 0.046, 0.048, 0.000, 647.522
36.200, -1.271, -1.087, 2.128, -0.013, 0.013, 0.605, -0.742, -0.719, 2.125, 0.740, 0.645, 0.003, 1.000, 0.953, 1.000, 1.000, 651.475
36.300, -1.225, -1.051, 2.123, -0.005, 0.011, 0.613, -0.693, -0.674, 2.116, 0.746, 0.652, 0.004, 0.443, 0.412, 0.476, 0.445, 653.250
36.400, -1.178, -1.014, 2.115, -0.003, -0.000, 0.620, -0.644, -0.629, 2.108, 0.752, 0.658, 0.004, 0.000, 0.039, 0.032, 0.012, 653.333
36.500, -1.132, -0.976, 2.108, -0.008, 0.011, 0.627, -0.596, -0.584, 2.100, 0.758, 0.664, 0.005, 1.000, 0.965, 0.996, 1.000, 657.295
36.600, -1.085, -0.937, 2.101, -0.008, 0.008, 0.635, -0.546, -0.537, 2.091, 0.762, 0.671, 0.004, 1.000, 0.947, 0.970, 1.000, 661.212
36.700, -1.038, -0.897, 2.090, -0.005, 0.010, 0.642, -0.497, -0.490, 2.083, 0.767, 0.677, 0.004, 0.003, 0.018, 0.002, 0.000, 661.235
36.800, -0.991, -0.857, 2.087, -0.010, 0.010, 0.647, -0.448, -0.443, 2.075, 0.770, 0.683, 0.005, 0.570, 0.532, 0.567, 0.587, 663.490
36.900, -0.943, -0.815, 2.084, -0.012, 0.010, 0.654, -0.398, -0.395, 2.067, 0.774, 0.689, 0.004, 0.008, 0.000, 0.017, 0.000, 663.516
37.000, -0.896, -0.773, 2.080, -0.009, 0.009, 0.659, -0.349, -0.346, 2.058, 0.777, 0.694, 0.004, 0.000, 0.006, 0.025, 0.000, 663.546
37.100, -0.848, -0.730, 2.068, -0.001, 0.003, 0.662, -0.299, -0.298, 2.050, 0.779, 0.699, 0.005, 1.000, 0.989, 0.989, 0.999, 667.524
37.200, -0.801, -0.687, 2.063, -0.008, 0.004, 0.665, -0.249, -0.248, 2.042, 0.781, 0.705, 0.007, 0.000, 0.014, 0.014, 0.000, 667.552
37.300, -0.754, -0.643, 2.055, -0.003, 0.005, 0.668, -0.199, -0.199, 2.033, 0.783, 0.710, 0.006, 0.000, 0.016, 0.025, 0.002, 667.594
37.400, -0.707, -0.598, 2.047, -0.008, 0.007, 0.671, -0.149, -0.149, 2.025, 0.784, 0.716, 0.006, 1.000, 1.000, 0.971, 0.992, 671.557
37.500, -0.660, -0.552, 2.043, -0.003, 0.006, 0.673, -0.100, -0.099, 2.017, 0.785, 0.721, 0.006, 0.000, 0.003, 0.029, 0.027, 671.617
37.600, -0.612, -0.506, 2.037, -0.006, 0.007, 0.674, -0.050, -0.050, 2.008, 0.785, 0.725, 0.007, 1.000, 1.000, 0.970, 0.991, 675.577
37.700, -0.565, -0.459, 2.036, -0.009, 0.006, 0.675, 0.000, 0.000, 2.000, 0.785, 0.729, 0.007, 0.000, 0.000, 0.021, 0.016, 675.614
37.800, -0.517, -0.411, 2.022, -0.003, 0.003, 0.675, 0.050, 0.050, 1.992, 0.785, 0.732, 0.008, 1.000, 1.000, 0.964, 0.947, 679.525
37.900, -0.470, -0.363, 2.015, -0.003, 0.005, 0.674, 0.100, 0.100, 1.983, 0.784, 0.736, 0.009, 0.000, 0.000, 0.031, 0.032, 679.588
38.000, -0.422, -0.315, 2.012, -0.010, 0.005, 0.673, 0.150, 0.150, 1.975, 0.783, 0.738, 0.009, 0.050, 0.004, 0.000, 0.000, 679.642
38.100, -0.375, -0.266, 2.002, -0.002, 0.004, 0.671, 0.200, 0.200, 1.967, 0.781, 0.741, 0.010, 1.000, 1.000, 0.972, 0.954, 683.568
38.200, -0.327, -0.217, 2.001, -0.001, 0.005, 0.668, 0.250, 0.249, 1.958, 0.779, 0.743, 0.011, 0.000, 0.006, 0.014, 0.019, 683.607
38.300, -0.279, -0.167, 1.988, -0.009, 0.002, 0.667, 0.300, 0.298, 1.950, 0.776, 0.744, 0.011, 0.000, 0.000, 0.023, 0.051, 683.680
38.400, -0.231, -0.117, 1.984, -0.009, 0.003, 0.665, 0.350, 0.347, 1.942, 0.773, 0.745, 0.009, 1.000, 1.000, 0.985, 0.964, 687.629
38.500, -0.184, -0.066, 1.972, -0.008, -0.002, 0.662, 0.399, 0.396, 1.933, 0.770, 0.745, 0.007, 0.000, 0.000, 0.027, 0.084, 687.740
38.600, -0.138, -0.015, 1.963, -0.006, -0.001, 0.658, 0.449, 0.444, 1.925, 0.766, 0.745, 0.006, 1.000, 1.000, 0.975, 0.931, 691.646
38.700, -0.091, 0.037, 1.963, -0.003, 0.003, 0.653, 0.498, 0.491, 1.917, 0.761, 0.746, 0.004, 0.000, 0.000, 0.003, 0.033, 691.682
38.800, -0.045, 0.088, 1.950, -0.009, -0.002, 0.646, 0.547, 0.538, 1.908, 0.756, 0.745, 0.003, 0.000, 0.000, 0.009, 0.101, 691.792
38.900, 0.001, 0.140, 1.947, -0.001, 0.002, 0.640, 0.596, 0.585, 1.900, 0.751, 0.745, 0.002, 1.000, 1.000, 0.997, 0.952, 695.741
39.000, 0.047, 0.192, 1.944, 0.002, 0.002, 0.631, 0.645, 0.630, 1.892, 0.745, 0.744, 0.001, 1.000, 1.000, 1.000, 0.963, 699.704
39.100, 0.093, 0.243, 1.942, 0.003, -0.005, 0.622, 0.694, 0.675, 1.884, 0.739, 0.743, 0.001, 0.000, 0.000, 0.044, 0.077, 699.826
39.200, 0.139, 0.294, 1.938, 0.004, -0.002, 0.612, 0.743, 0.720, 1.875, 0.732, 0.742, 0.002, 0.390, 0.405, 0.383, 0.343, 701.347
39.300, 0.184, 0.345, 1.920, -0.010, -0.007, 0.602, 0.791, 0.763, 1.867, 0.724, 0.739, 0.001, 0.000, 0.000, 0.023, 0.107, 701.477
39.400, 0.229, 0.396, 1.911, 0.000, -0.004, 0.592, 0.839, 0.806, 1.859, 0.716, 0.737, 0.001, 1.000, 1.000, 1.000, 0.929, 705.407
39.500, 0.273, 0.446, 1.912, 0.012, -0.002, 0.581, 0.887, 0.847, 1.850, 0.707, 0.736, 0.003, 0.000, 0.000, 0.002, 0.039, 705.447
39.600, 0.318, 0.496, 1.900, -0.006, -0.004, 0.569, 0.935, 0.888, 1.842, 0.698, 0.733, 0.003, 0.017, 0.000, 0.000, 0.097, 705.562
39.700, 0.362, 0.546, 1.898, 0.016, -0.003, 0.556, 0.982, 0.928, 1.834, 0.687, 0.731, 0.003, 1.000, 1.000, 1.000, 0.950, 709.512
39.800, 0.407, 0.594, 1.888, -0.005, -0.004, 0.541, 1.029, 0.967, 1.826, 0.677, 0.727, 0.001, 1.000, 1.000, 0.985, 0.915, 713.412
39.900, 0.452, 0.642, 1.883, 0.012, -0.004, 0.527, 1.076, 1.004, 1.818, 0.665, 0.724, 0.001, 0.000, 0.000, 0.000, 0.052, 713.464
40.000, 0.497, 0.689, 1.874, -0.001, -0.006, 0.512, 1.122, 1.041, 1.809, 0.653, 0.721, 0.001, 0.009, 0.000, 0.000, 0.141, 713.615
40.100, 0.542, 0.735, 1.866, 0.009, -0.005, 0.497, 1.169, 1.076, 1.801, 0.639, 0.717, 0.002, 1.000, 1.000, 1.000, 0.932, 717.547
40.200, 0.586, 0.780, 1.863, 0.008, -0.003, 0.481, 1.215, 1.111, 1.793, 0.625, 0.714, 0.003, 1.000, 0.967, 0.998, 0.981, 721.494
40.300, 0.631, 0.823, 1.860, 0.011, -0.003, 0.465, 1.260, 1.144, 1.785, 0.610, 0.710, 0.006, 0.076, 0.021, 0.000, 0.000, 721.591
40.400, 0.675, 0.866, 1.854, 0.016, -0.006, 0.447, 1.305, 1.175, 1.777, 0.594, 0.706, 0.010, 0.000, 0.005, 0.014, 0.025, 721.634
40.500, 0.720, 0.906, 1.841, 0.014, -0.017, 0.429, 1.350, 1.206, 1.769, 0.577, 0.702, 0.015, 0.993, 1.000, 1.000, 0.928, 725.555
40.600, 0.763, 0.945, 1.837, 0.013, -0.008, 0.412, 1.395, 1.235, 1.761, 0.559, 0.699, 0.019, 0.000, 0.007, 0.000, 0.047, 725.609
40.700, 0.806, 0.981, 1.830, 0.004, -0.015, 0.399, 1.439, 1.262, 1.753, 0.540, 0.696, 0.019, 1.000, 1.000, 1.000, 0.944, 729.553
40.800, 0.848, 1.017, 1.822, 0.000, -0.011, 0.386, 1.482, 1.289, 1.744, 0.520, 0.694, 0.019, 1.000, 1.000, 1.000, 0.891, 733.444
40.900, 0.889, 1.052, 1.811, -0.004, -0.007, 0.370, 1.526, 1.314, 1.736, 0.498, 0.692, 0.020, 0.000, 0.000, 0.000, 0.065, 733.509
41.000, 0.929, 1.087, 1.807, 0.006, -0.006, 0.354, 1.568, 1.337, 1.728, 0.475, 0.691, 0.018, 0.418, 0.449, 0.445, 0.393, 735.215
41.100, 0.968, 1.122, 1.790, 0.007, -0.015, 0.336, 1.611, 1.359, 1.720, 0.450, 0.688, 0.018, 0.000, 0.000, 0.000, 0.083, 735.298
41.200, 1.007, 1.155, 1.781, 0.007, -0.009, 0.316, 1.653, 1.379, 1.712, 0.424, 0.687, 0.018, 1.000, 1.000, 1.000, 0.932, 739.230
41.300, 1.044, 1.187, 1.779, 0.001, -0.007, 0.298, 1.694, 1.398, 1.704, 0.397, 0.687, 0.016, 0.019, 0.000, 0.000, 0.059, 739.307
41.400, 1.082, 1.218, 1.774, 0.003, -0.004, 0.280, 1.735, 1.416, 1.696, 0.368, 0.687, 0.013, 0.057, 0.062, 0.116, 0.039, 739.581
41.500, 1.118, 1.250, 1.764, -0.007, 0.004, 0.257, 1.776, 1.431, 1.689, 0.337, 0.686, 0.012, 1.000, 1.000, 1.000, 0.929, 743.510
41.600, 1.155, 1.282, 1.763, 0.008, 0.000, 0.234, 1.816, 1.445, 1.681, 0.304, 0.686, 0.008, 0.021, 0.000, 0.000, 0.020, 743.551
41.700, 1.192, 1.314, 1.750, -0.007, -0.006, 0.209, 1.855, 1.458, 1.673, 0.270, 0.683, 0.005, 0.009, 0.000, 0.000, 0.081, 743.641
41.800, 1.229, 1.346, 1.747, 0.007, -0.004, 0.184, 1.894, 1.469, 1.665, 0.233, 0.682, 0.001, 0.992, 1.000, 1.000, 0.959, 747.592
41.900, 1.265, 1.377, 1.736, -0.009, 0.001, 0.154, 1.933, 1.478, 1.657, 0.195, 0.681, 0.004, 1.000, 1.000, 0.997, 0.936, 751.525
42.000, 1.301, 1.409, 1.731, 0.006, 0.005, 0.122, 1.971, 1.486, 1.649, 0.155, 0.679, 0.008, 0.006, 0.002, 0.000, 0.038, 751.570
42.100, 1.337, 1.440, 1.722, 0.004, -0.003, 0.089, 2.008, 1.492, 1.641, 0.113, 0.678, 0.011, 0.000, 0.000, 0.000, 0.083, 751.653
42.200, 1.374, 1.470, 1.714, 0.005, 0.001, 0.054, 2.045, 1.496, 1.634, 0.070, 0.677, 0.015, 1.000, 1.000, 1.000, 0.959, 755.613
42.300, 1.411, 1.500, 1.707, 0.000, 0.006, 0.017, 2.082, 1.499, 1.626, 0.024, 0.676, 0.020, 1.000, 1.000, 0.981, 0.933, 759.526
42.400, 1.447, 1.530, 1.698, 0.014, 0.001, -0.021, 2.117, 1.500, 1.618, -0.023, 0.675, 0.023, 0.000, 0.000, 0.000, 0.036, 759.562
42.500, 1.484, 1.558, 1.694, 0.015, 0.004, -0.061, 2.152, 1.499, 1.611, -0.072, 0.676, 0.026, 0.097, 0.120, 0.167, 0.121, 760.068
42.600, 1.522, 1.585, 1.686, 0.013, 0.004, -0.103, 2.187, 1.497, 1.603, -0.122, 0.676, 0.028, 0.996, 1.000, 1.000, 0.970, 764.033
42.700, 1.559, 1.611, 1.680, 0.011, 0.005, -0.146, 2.221, 1.493, 1.595, -0.173, 0.677, 0.030, 1.000, 0.985, 1.000, 0.967, 767.985
42.800, 1.597, 1.635, 1.669, 0.009, 0.012, -0.192, 2.254, 1.487, 1.588, -0.224, 0.679, 0.029, 0.001, 0.012, 0.000, 0.027, 768.025
42.900, 1.636, 1.659, 1.664, 0.018, 0.008, -0.236, 2.287, 1.480, 1.580, -0.277, 0.681, 0.031, 0.096, 0.066, 0.131, 0.102, 768.420
43.000, 1.675, 1.680, 1.655, 0.012, 0.011, -0.283, 2.319, 1.471, 1.572, -0.330, 0.682, 0.030, 1.000, 0.986, 1.000, 0.995, 772.401
43.100, 1.714, 1.700, 1.650, 0.020, 0.009, -0.330, 2.350, 1.461, 1.565, -0.383, 0.685, 0.031, 1.000, 1.000, 1.000, 0.974, 776.375
43.200, 1.754, 1.719, 1.645, 0.021, 0.006, -0.377, 2.381, 1.448, 1.557, -0.435, 0.688, 0.030, 0.000, 0.038, 0.000, 0.000, 776.414
43.300, 1.794, 1.735, 1.639, 0.028, 0.000, -0.423, 2.411, 1.435, 1.550, -0.487, 0.692, 0.029, 0.992, 0.962, 1.000, 1.000, 780.368
43.400, 1.832, 1.749, 1.635, 0.021, -0.003, -0.469, 2.441, 1.419, 1.543, -0.538, 0.698, 0.027, 0.986, 0.940, 1.000, 1.000, 784.295
43.500, 1.869, 1.761, 1.631, 0.020, 0.008, -0.514, 2.469, 1.402, 1.535, -0.589, 0.705, 0.025, 0.005, 0.000, 0.042, 0.000, 784.342
43.600, 1.907, 1.771, 1.622, 0.009, 0.016, -0.560, 2.497, 1.384, 1.528, -0.637, 0.712, 0.020, 1.000, 0.960, 0.987, 1.000, 788.289
43.700, 1.945, 1.779, 1.616, 0.022, 0.012, -0.604, 2.525, 1.364, 1.521, -0.685, 0.719, 0.017, 0.988, 1.000, 1.000, 0.985, 792.262
43.800, 1.983, 1.785, 1.609, 0.020, 0.011, -0.648, 2.551, 1.342, 1.513, -0.731, 0.727, 0.014, 0.000, 0.042, 0.000, 0.000, 792.304
43.900, 2.020, 1.789, 1.603, 0.011, 0.012, -0.690, 2.577, 1.319, 1.506, -0.776, 0.735, 0.011, 1.000, 0.961, 0.990, 1.000, 796.255
44.000, 2.058, 1.792, 1.599, 0.018, 0.012, -0.732, 2.602, 1.295, 1.499, -0.819, 0.744, 0.008, 1.000, 0.965, 1.000, 1.000, 800.220
44.100, 2.095, 1.792, 1.589, 0.018, 0.019, -0.772, 2.627, 1.269, 1.492, -0.860, 0.753, 0.005, 0.000, 0.050, 0.000, 0.000, 800.271
44.200, 2.132, 1.790, 1.584, 0.015, 0.010, -0.811, 2.651, 1.241, 1.484, -0.899, 0.762, 0.003, 1.000, 0.962, 1.000, 1.000, 804.233
44.300, 2.169, 1.787, 1.579, 0.023, 0.018, -0.850, 2.674, 1.212, 1.477, -0.937, 0.771, 0.001, 0.009, 0.094, 0.000, 0.000, 804.336
44.400, 2.204, 1.781, 1.571, 0.013, 0.009, -0.888, 2.696, 1.182, 1.470, -0.973, 0.781, 0.005, 0.000, 0.042, 0.000, 0.009, 804.387
44.500, 2.239, 1.774, 1.565, 0.015, 0.020, -0.923, 2.718, 1.151, 1.463, -1.008, 0.792, 0.007, 0.004, 0.006, 0.002, 0.000, 804.399
44.600, 2.274, 1.765, 1.557, 0.018, 0.018, -0.957, 2.738, 1.118, 1.456, -1.041, 0.803, 0.009, 1.000, 0.964, 1.000, 1.000, 808.363
44.700, 2.308, 1.753, 1.553, 0.008, 0.011, -0.990, 2.759, 1.084, 1.449, -1.072, 0.813, 0.012, 0.000, 0.040, 0.000, 0.000, 808.403
44.800, 2.342, 1.740, 1.547, 0.011, 0.009, -1.022, 2.778, 1.049, 1.442, -1.103, 0.823, 0.014, 0.998, 0.937, 1.000, 1.000, 812.337
44.900, 2.376, 1.725, 1.539, 0.003, 0.017, -1.054, 2.796, 1.013, 1.435, -1.131, 0.833, 0.016, 0.005, 0.038, 0.000, 0.000, 812.380
45.000, 2.409, 1.709, 1.532, 0.017, 0.023, -1.084, 2.814, 0.975, 1.428, -1.159, 0.844, 0.018, 0.000, 0.051, 0.000, 0.000, 812.431
45.100, 2.443, 1.690, 1.526, 0.007, 0.008, -1.112, 2.831, 0.937, 1.422, -1.186, 0.854, 0.017, 0.000, 0.000, 0.018, 0.017, 812.467
45.200, 2.476, 1.670, 1.516, 0.005, 0.016, -1.141, 2.847, 0.897, 1.415, -1.211, 0.863, 0.018, 0.994, 0.955, 1.000, 1.000, 816.416
45.300, 2.509, 1.648, 1.511, 0.012, 0.016, -1.169, 2.862, 0.857, 1.408, -1.236, 0.873, 0.018, 0.995, 0.975, 1.000, 1.000, 820.387
45.400, 2.542, 1.625, 1.507, 0.008, 0.015, -1.196, 2.877, 0.815, 1.401, -1.259, 0.883, 0.017, 0.795, 0.763, 0.826, 0.807, 823.578
45.500, 2.575, 1.600, 1.503, 0.008, 0.015, -1.223, 2.891, 0.773, 1.395, -1.282, 0.892, 0.018, 0.017, 0.040, 0.000, 0.000, 823.635
45.600, 2.607, 1.573, 1.495, 0.003, 0.016, -1.250, 2.904, 0.730, 1.388, -1.304, 0.901, 0.017, 0.997, 0.971, 0.999, 1.000, 827.601
45.700, 2.640, 1.545, 1.490, 0.015, 0.016, -1.277, 2.916, 0.686, 1.382, -1.325, 0.909, 0.017, 0.014, 0.040, 0.003, 0.000, 827.658
45.800, 2.672, 1.516, 1.482, 0.004, 0.016, -1.302, 2.927, 0.641, 1.375, -1.346, 0.918, 0.015, 0.442, 0.463, 0.371, 0.445, 829.379
45.900, 2.703, 1.485, 1.471, 0.012, 0.014, -1.327, 2.938, 0.595, 1.369, -1.365, 0.926, 0.014, 0.007, 0.031, 0.001, 0.000, 829.417
46.000, 2.733, 1.452, 1.469, 0.014, 0.016, -1.351, 2.948, 0.549, 1.362, -1.385, 0.934, 0.013, 0.043, 0.044, 0.007, 0.000, 829.512
46.100, 2.764, 1.418, 1.459, -0.003, 0.015, -1.374, 2.956, 0.502, 1.356, -1.404, 0.941, 0.011, 0.035, 0.000, 0.000, 0.000, 829.546
46.200, 2.794, 1.382, 1.454, 0.012, 0.012, -1.399, 2.965, 0.455, 1.349, -1.422, 0.949, 0.011, 0.242, 0.249, 0.281, 0.276, 830.594
46.300, 2.823, 1.345, 1.449, 0.014, 0.014, -1.422, 2.972, 0.407, 1.343, -1.440, 0.956, 0.009, 0.433, 0.443, 0.479, 0.460, 832.410
46.400, 2.851, 1.307, 1.441, -0.008, 0.020, -1.445, 2.978, 0.358, 1.337, -1.458, 0.963, 0.008, 0.017, 0.024, 0.000, 0.037, 832.487
46.500, 2.879, 1.267, 1.434, 0.037, 0.023, -1.468, 2.984, 0.310, 1.331, -1.476, 0.969, 0.006, 0.971, 1.000, 1.000, 0.970, 836.429
46.600, 2.905, 1.225, 1.424, 0.007, 0.018, -1.486, 2.989, 0.261, 1.324, -1.493, 0.973, 0.002, 0.961, 0.888, 0.975, 0.923, 840.175
