time,drone_x,drone_y,drone_z,drone_roll,drone_pitch,drone_yaw,target_x,target_y,target_z,target_direction,distance_to_target,aiming_error,desired_x,desired_y,desired_z,desired_yaw
19.150,0.224,-0.288,2.947,-0.005,0.002,2.259,-0.150,0.150,3.000,2.358,0.579,0.019,0.204,-0.203,3.000,2.279
19.200,0.200,-0.268,2.950,0.007,-0.004,2.256,-0.175,0.175,3.000,2.359,0.583,0.017,0.180,-0.178,3.000,2.274
19.250,0.177,-0.248,2.952,0.006,-0.003,2.249,-0.200,0.200,2.999,2.360,0.587,0.022,0.155,-0.153,2.999,2.272
19.300,0.155,-0.227,2.956,-0.005,0.005,2.250,-0.225,0.224,2.999,2.361,0.592,0.021,0.130,-0.127,2.999,2.272
19.350,0.133,-0.205,2.958,-0.009,0.004,2.252,-0.250,0.249,2.999,2.362,0.595,0.019,0.106,-0.102,2.999,2.271
19.400,0.108,-0.182,2.960,-0.007,0.001,2.253,-0.275,0.274,2.999,2.363,0.597,0.017,0.081,-0.077,2.999,2.270
19.450,0.083,-0.159,2.962,-0.002,-0.005,2.251,-0.300,0.298,2.999,2.365,0.598,0.017,0.057,-0.052,2.999,2.269
19.500,0.059,-0.134,2.963,-0.002,-0.007,2.250,-0.325,0.323,2.999,2.366,0.598,0.018,0.032,-0.027,2.999,2.269
19.550,0.034,-0.110,2.964,0.006,-0.007,2.250,-0.349,0.347,2.998,2.367,0.597,0.018,0.008,-0.003,2.998,2.269
19.600,0.009,-0.085,2.964,0.007,-0.006,2.250,-0.374,0.371,2.998,2.369,0.597,0.019,-0.016,0.022,2.998,2.269
19.650,-0.016,-0.061,2.964,0.008,0.003,2.248,-0.399,0.395,2.998,2.371,0.597,0.021,-0.040,0.047,2.998,2.270
19.700,-0.040,-0.037,2.964,-0.000,0.003,2.247,-0.424,0.420,2.997,2.373,0.598,0.022,-0.064,0.072,2.997,2.270
19.750,-0.064,-0.014,2.960,-0.001,0.003,2.246,-0.449,0.443,2.997,2.375,0.599,0.023,-0.089,0.097,2.997,2.270
19.800,-0.088,0.007,2.942,0.004,-0.015,2.241,-0.473,0.467,2.997,2.377,0.603,0.027,-0.113,0.121,2.997,2.268
19.850,-0.108,0.026,2.948,0.007,0.002,2.228,-0.498,0.491,2.997,2.379,0.609,0.040,-0.136,0.146,2.997,2.268
19.900,-0.128,0.044,2.949,0.003,0.008,2.228,-0.523,0.515,2.996,2.381,0.616,0.040,-0.160,0.170,2.996,2.269
19.950,-0.149,0.061,2.942,-0.011,0.010,2.239,-0.547,0.538,2.996,2.384,0.624,0.027,-0.184,0.194,2.996,2.267
20.000,-0.172,0.078,2.946,-0.004,0.003,2.243,-0.572,0.561,2.995,2.386,0.629,0.018,-0.208,0.218,2.995,2.263
20.050,-0.196,0.097,2.951,-0.007,0.006,2.243,-0.596,0.584,2.995,2.389,0.632,0.015,-0.231,0.243,2.995,2.259
20.100,-0.221,0.119,2.957,0.011,-0.003,2.242,-0.621,0.607,2.995,2.392,0.632,0.015,-0.255,0.266,2.995,2.258
20.150,-0.246,0.143,2.966,0.011,-0.000,2.242,-0.645,0.630,2.994,2.395,0.631,0.015,-0.278,0.290,2.994,2.258
20.200,-0.269,0.167,2.966,0.004,0.004,2.241,-0.670,0.653,2.994,2.398,0.630,0.019,-0.302,0.314,2.994,2.260
20.250,-0.291,0.192,2.967,0.001,0.007,2.240,-0.694,0.675,2.993,2.401,0.629,0.026,-0.325,0.338,2.993,2.266
20.300,-0.313,0.217,2.962,0.009,-0.008,2.241,-0.718,0.697,2.993,2.404,0.629,0.031,-0.348,0.361,2.993,2.272
20.350,-0.332,0.241,2.962,-0.004,-0.000,2.245,-0.742,0.719,2.992,2.408,0.631,0.036,-0.371,0.384,2.992,2.281
20.400,-0.351,0.266,2.960,-0.006,-0.008,2.255,-0.767,0.741,2.992,2.411,0.633,0.034,-0.394,0.408,2.992,2.289
20.450,-0.369,0.288,2.959,-0.010,-0.004,2.265,-0.791,0.763,2.991,2.415,0.636,0.032,-0.417,0.431,2.991,2.297
20.500,-0.388,0.309,2.959,-0.006,-0.007,2.273,-0.815,0.784,2.991,2.419,0.640,0.030,-0.440,0.454,2.991,2.303
20.550,-0.408,0.330,2.959,-0.005,-0.006,2.281,-0.839,0.805,2.990,2.423,0.643,0.027,-0.462,0.476,2.990,2.308
20.600,-0.429,0.351,2.960,0.006,-0.003,2.285,-0.863,0.826,2.989,2.427,0.644,0.026,-0.485,0.499,2.989,2.311
20.650,-0.450,0.373,2.961,0.008,-0.004,2.290,-0.887,0.847,2.989,2.432,0.645,0.025,-0.508,0.521,2.989,2.315
20.700,-0.473,0.396,2.963,0.009,0.009,2.292,-0.911,0.868,2.988,2.436,0.644,0.027,-0.530,0.544,2.988,2.319
20.750,-0.495,0.419,2.964,0.000,0.008,2.295,-0.934,0.888,2.987,2.441,0.643,0.029,-0.552,0.566,2.987,2.324
20.800,-0.517,0.443,2.962,-0.002,0.006,2.300,-0.958,0.908,2.987,2.446,0.641,0.030,-0.574,0.587,2.987,2.330
20.850,-0.539,0.467,2.960,-0.005,0.003,2.306,-0.982,0.928,2.986,2.451,0.639,0.030,-0.596,0.609,2.986,2.337
20.900,-0.560,0.491,2.958,-0.007,-0.000,2.313,-1.005,0.947,2.985,2.456,0.638,0.031,-0.618,0.631,2.985,2.343
20.950,-0.581,0.513,2.956,-0.008,-0.004,2.320,-1.029,0.966,2.985,2.462,0.638,0.030,-0.640,0.652,2.985,2.350
21.000,-0.601,0.534,2.954,-0.007,-0.008,2.328,-1.052,0.985,2.984,2.467,0.639,0.029,-0.662,0.673,2.984,2.356
21.050,-0.620,0.554,2.953,-0.006,-0.010,2.335,-1.076,1.004,2.983,2.473,0.641,0.027,-0.683,0.694,2.983,2.362
21.100,-0.640,0.573,2.953,-0.002,-0.011,2.341,-1.099,1.023,2.982,2.479,0.643,0.026,-0.705,0.715,2.982,2.367
21.150,-0.659,0.591,2.953,0.006,-0.009,2.347,-1.122,1.041,2.982,2.485,0.646,0.025,-0.726,0.736,2.982,2.372
21.200,-0.678,0.609,2.954,0.006,-0.004,2.352,-1.145,1.059,2.981,2.491,0.649,0.024,-0.747,0.756,2.981,2.376
21.250,-0.697,0.628,2.956,0.007,0.010,2.356,-1.168,1.076,2.980,2.498,0.651,0.025,-0.768,0.776,2.980,2.381
21.300,-0.717,0.646,2.959,0.000,0.010,2.360,-1.191,1.093,2.979,2.505,0.652,0.027,-0.789,0.796,2.979,2.386
21.350,-0.736,0.666,2.957,-0.004,-0.003,2.366,-1.214,1.110,2.978,2.512,0.653,0.026,-0.810,0.816,2.978,2.393
21.400,-0.755,0.685,2.956,0.004,-0.006,2.376,-1.237,1.127,2.977,2.519,0.655,0.024,-0.831,0.836,2.977,2.400
21.450,-0.771,0.704,2.951,0.008,-0.012,2.377,-1.260,1.143,2.977,2.527,0.658,0.032,-0.852,0.855,2.977,2.408
21.500,-0.784,0.721,2.940,-0.008,-0.014,2.383,-1.283,1.159,2.976,2.534,0.665,0.037,-0.872,0.874,2.976,2.419
21.550,-0.796,0.734,2.944,-0.000,0.015,2.389,-1.305,1.175,2.975,2.542,0.675,0.039,-0.892,0.893,2.975,2.427
21.600,-0.810,0.747,2.948,0.002,0.005,2.401,-1.328,1.191,2.974,2.550,0.682,0.032,-0.912,0.912,2.974,2.433
21.650,-0.825,0.761,2.947,-0.003,0.012,2.411,-1.350,1.206,2.973,2.559,0.688,0.028,-0.932,0.930,2.973,2.440
21.700,-0.841,0.777,2.949,0.002,0.012,2.419,-1.372,1.220,2.972,2.568,0.692,0.028,-0.952,0.949,2.972,2.446
21.750,-0.859,0.796,2.945,0.010,0.003,2.424,-1.394,1.235,2.971,2.577,0.693,0.030,-0.972,0.967,2.971,2.454
21.800,-0.877,0.817,2.942,0.011,-0.002,2.428,-1.416,1.249,2.970,2.586,0.691,0.038,-0.992,0.985,2.970,2.465
21.850,-0.894,0.839,2.934,-0.004,-0.007,2.440,-1.438,1.262,2.969,2.596,0.691,0.041,-1.011,1.003,2.969,2.480
21.900,-0.909,0.859,2.931,-0.004,-0.009,2.455,-1.460,1.276,2.968,2.605,0.692,0.040,-1.031,1.020,2.968,2.493
21.950,-0.924,0.877,2.930,0.003,0.003,2.463,-1.482,1.289,2.967,2.616,0.694,0.043,-1.050,1.038,2.967,2.505
22.000,-0.939,0.896,2.933,0.004,-0.001,2.478,-1.504,1.301,2.966,2.626,0.696,0.041,-1.069,1.055,2.966,2.518
22.050,-0.956,0.916,2.938,-0.010,0.001,2.501,-1.525,1.314,2.965,2.637,0.695,0.032,-1.088,1.072,2.965,2.531
22.100,-0.972,0.935,2.935,0.002,-0.001,2.510,-1.547,1.325,2.964,2.648,0.696,0.035,-1.107,1.089,2.964,2.544
22.150,-0.988,0.955,2.936,-0.002,0.003,2.519,-1.568,1.337,2.962,2.660,0.696,0.040,-1.125,1.105,2.962,2.558
22.200,-1.005,0.976,2.938,-0.001,-0.010,2.541,-1.590,1.348,2.961,2.672,0.693,0.033,-1.144,1.122,2.961,2.573
22.250,-1.023,0.996,2.933,0.009,-0.018,2.553,-1.611,1.359,2.960,2.684,0.691,0.036,-1.162,1.138,2.960,2.588
22.300,-1.037,1.016,2.936,0.004,0.013,2.552,-1.632,1.369,2.959,2.696,0.692,0.055,-1.180,1.154,2.959,2.605
22.350,-1.051,1.036,2.928,-0.001,0.011,2.563,-1.653,1.379,2.958,2.709,0.694,0.060,-1.199,1.170,2.958,2.622
22.400,-1.068,1.056,2.926,-0.007,0.010,2.588,-1.673,1.389,2.957,2.723,0.692,0.051,-1.217,1.185,2.957,2.637
22.450,-1.088,1.074,2.924,0.009,0.011,2.606,-1.694,1.398,2.955,2.736,0.688,0.045,-1.235,1.201,2.955,2.650
22.500,-1.110,1.094,2.925,0.003,0.010,2.622,-1.715,1.407,2.954,2.750,0.682,0.043,-1.252,1.216,2.954,2.663
22.550,-1.131,1.115,2.919,-0.007,-0.010,2.639,-1.735,1.415,2.953,2.765,0.675,0.040,-1.270,1.232,2.953,2.678
22.600,-1.151,1.134,2.919,-0.004,-0.010,2.661,-1.755,1.424,2.952,2.780,0.671,0.034,-1.288,1.247,2.952,2.693
22.650,-1.167,1.152,2.921,0.010,0.001,2.675,-1.776,1.431,2.950,2.795,0.670,0.036,-1.305,1.262,2.950,2.710
22.700,-1.182,1.171,2.922,0.006,-0.003,2.687,-1.796,1.439,2.949,2.811,0.670,0.043,-1.323,1.276,2.949,2.728
22.750,-1.195,1.190,2.919,0.005,-0.004,2.704,-1.816,1.445,2.948,2.827,0.672,0.047,-1.340,1.291,2.948,2.749
22.800,-1.207,1.208,2.914,0.002,-0.007,2.724,-1.836,1.452,2.946,2.844,0.675,0.047,-1.358,1.305,2.946,2.769
22.850,-1.216,1.224,2.902,-0.005,-0.012,2.740,-1.855,1.458,2.945,2.861,0.682,0.051,-1.375,1.320,2.945,2.789
22.900,-1.223,1.238,2.902,-0.017,-0.006,2.756,-1.875,1.464,2.944,2.879,0.691,0.052,-1.392,1.334,2.944,2.807
22.950,-1.234,1.250,2.902,-0.000,0.021,2.773,-1.894,1.469,2.942,2.897,0.697,0.048,-1.409,1.348,2.942,2.820
23.000,-1.249,1.262,2.903,0.005,0.007,2.796,-1.914,1.474,2.941,2.916,0.698,0.037,-1.426,1.362,2.941,2.832
23.050,-1.265,1.276,2.902,0.005,0.011,2.807,-1.933,1.478,2.939,2.935,0.699,0.040,-1.443,1.375,2.939,2.845
23.100,-1.282,1.292,2.896,0.004,-0.002,2.823,-1.952,1.482,2.938,2.954,0.698,0.042,-1.461,1.389,2.938,2.863
23.150,-1.299,1.310,2.907,-0.003,0.005,2.844,-1.971,1.486,2.936,2.974,0.695,0.042,-1.478,1.402,2.936,2.884
23.200,-1.318,1.330,2.906,0.011,0.005,2.867,-1.990,1.489,2.935,2.994,0.691,0.042,-1.495,1.416,2.935,2.907
23.250,-1.337,1.352,2.904,0.007,0.004,2.887,-2.008,1.492,2.934,3.015,0.686,0.050,-1.512,1.429,2.934,2.934
23.300,-1.358,1.377,2.902,0.000,0.000,2.912,-2.027,1.494,2.932,3.037,0.680,0.056,-1.529,1.442,2.932,2.965
23.350,-1.378,1.402,2.900,-0.004,-0.013,2.948,-2.045,1.496,2.930,3.059,0.674,0.053,-1.547,1.455,2.930,2.998
23.400,-1.395,1.425,2.901,-0.008,-0.008,2.985,-2.063,1.498,2.929,3.081,0.673,0.048,-1.564,1.467,2.929,3.030
23.450,-1.410,1.447,2.893,0.006,-0.024,3.013,-2.081,1.499,2.927,3.104,0.675,0.051,-1.582,1.480,2.927,3.061
23.500,-1.419,1.467,2.893,-0.005,0.005,3.036,-2.099,1.500,2.926,3.127,0.682,0.058,-1.599,1.492,2.926,3.091
23.550,-1.428,1.486,2.894,-0.011,-0.001,3.067,-2.117,1.500,2.924,-3.133,0.690,0.054,-1.617,1.504,2.924,3.118
23.600,-1.438,1.502,2.886,-0.010,0.003,3.098,-2.135,1.500,2.923,-3.109,0.698,0.047,-1.635,1.516,2.923,-3.140
23.650,-1.448,1.516,2.888,-0.004,0.018,3.127,-2.152,1.499,2.921,-3.085,0.705,0.037,-1.653,1.528,2.921,-3.121
23.700,-1.463,1.529,2.889,0.001,0.013,-3.136,-2.170,1.498,2.919,-3.060,0.708,0.038,-1.671,1.539,2.919,-3.101
23.750,-1.485,1.533,2.869,-0.048,0.016,-3.080,-2.187,1.497,2.918,-3.035,0.704,0.011,-1.690,1.550,2.918,-3.090
23.800,-1.513,1.517,2.858,-0.042,0.011,-3.048,-2.204,1.495,2.916,-3.010,0.694,0.061,-1.708,1.561,2.916,-3.106
23.850,-1.542,1.487,2.838,-0.030,0.003,-3.055,-2.221,1.493,2.914,-2.985,0.683,0.096,-1.727,1.571,2.914,3.138
23.900,-1.572,1.446,2.831,-0.018,0.001,-3.083,-2.237,1.490,2.913,-2.959,0.672,0.126,-1.746,1.581,2.913,3.081
23.950,-1.601,1.400,2.828,0.005,-0.003,-3.128,-2.254,1.487,2.911,-2.933,0.664,0.147,-1.765,1.591,2.911,3.016
24.000,-1.635,1.360,2.834,0.084,0.091,3.052,-2.270,1.484,2.909,-2.907,0.651,0.103,-1.784,1.600,2.909,2.955
24.050,-1.698,1.356,2.851,0.099,0.039,2.973,-2.287,1.480,2.908,-2.881,0.604,0.040,-1.804,1.609,2.908,2.934
24.100,-1.770,1.392,2.867,0.076,-0.012,2.956,-2.303,1.476,2.906,-2.854,0.540,0.029,-1.823,1.618,2.906,2.978
24.150,-1.832,1.456,2.872,0.057,-0.083,3.000,-2.319,1.471,2.904,-2.828,0.488,0.111,-1.843,1.626,2.904,3.097
24.200,-1.860,1.534,2.874,0.010,-0.096,3.092,-2.334,1.466,2.902,-2.802,0.480,0.191,-1.863,1.633,2.902,-3.017
24.250,-1.852,1.614,2.873,-0.058,0.012,-3.039,-2.350,1.461,2.900,-2.775,0.521,0.196,-1.883,1.640,2.900,-2.857
24.300,-1.839,1.681,2.846,-0.044,0.004,-2.846,-2.366,1.455,2.899,-2.749,0.576,0.110,-1.904,1.646,2.899,-2.745
24.350,-1.824,1.733,2.829,-0.033,0.007,-2.711,-2.381,1.449,2.897,-2.722,0.629,0.041,-1.924,1.652,2.897,-2.675
24.400,-1.807,1.769,2.817,-0.050,0.026,-2.639,-2.396,1.442,2.895,-2.696,0.679,0.005,-1.945,1.657,2.895,-2.637
24.450,-1.789,1.787,2.812,-0.027,0.010,-2.592,-2.411,1.435,2.893,-2.670,0.719,0.033,-1.965,1.662,2.893,-2.626
24.500,-1.772,1.790,2.808,-0.015,0.016,-2.577,-2.426,1.427,2.891,-2.644,0.752,0.058,-1.986,1.666,2.891,-2.633
24.550,-1.758,1.779,2.798,-0.034,0.035,-2.587,-2.440,1.419,2.889,-2.619,0.777,0.070,-2.007,1.669,2.889,-2.654
24.600,-1.748,1.752,2.800,-0.009,0.018,-2.606,-2.455,1.411,2.887,-2.593,0.790,0.086,-2.028,1.672,2.887,-2.688
24.650,-1.743,1.716,2.805,-0.002,0.015,-2.636,-2.469,1.402,2.885,-2.568,0.795,0.098,-2.049,1.674,2.885,-2.729
24.700,-1.742,1.674,2.805,0.000,0.018,-2.674,-2.483,1.393,2.883,-2.543,0.797,0.106,-2.070,1.675,2.883,-2.775
24.750,-1.746,1.628,2.806,0.001,0.019,-2.717,-2.497,1.384,2.882,-2.519,0.793,0.110,-2.091,1.676,2.882,-2.821
24.800,-1.757,1.581,2.808,0.003,0.019,-2.762,-2.511,1.374,2.880,-2.495,0.785,0.112,-2.112,1.675,2.880,-2.868
24.850,-1.775,1.533,2.810,0.006,0.017,-2.807,-2.525,1.364,2.878,-2.471,0.771,0.113,-2.133,1.675,2.878,-2.915
24.900,-1.801,1.485,2.813,0.008,0.014,-2.851,-2.538,1.353,2.876,-2.447,0.751,0.114,-2.154,1.673,2.876,-2.959
24.950,-1.834,1.439,2.814,0.007,0.012,-2.894,-2.551,1.342,2.874,-2.424,0.726,0.113,-2.174,1.671,2.874,-3.002
25.000,-1.874,1.396,2.811,0.012,0.020,-2.936,-2.564,1.331,2.872,-2.402,0.696,0.112,-2.195,1.668,2.872,-3.042
25.050,-1.924,1.355,2.814,0.010,0.015,-2.976,-2.577,1.319,2.869,-2.379,0.657,0.111,-2.216,1.665,2.869,-3.081
25.100,-1.979,1.318,2.808,0.014,0.023,-3.011,-2.590,1.307,2.867,-2.357,0.613,0.113,-2.236,1.660,2.867,-3.119
25.150,-2.044,1.284,2.807,0.009,0.016,-3.047,-2.602,1.295,2.865,-2.336,0.562,0.114,-2.256,1.655,2.865,3.129
25.200,-2.114,1.254,2.805,0.017,0.012,-3.083,-2.615,1.282,2.863,-2.315,0.505,0.114,-2.276,1.650,2.863,3.092
25.250,-2.188,1.229,2.803,0.016,0.008,-3.114,-2.627,1.269,2.861,-2.294,0.445,0.118,-2.296,1.643,2.861,3.057
25.300,-2.265,1.210,2.799,0.017,0.004,3.139,-2.639,1.255,2.859,-2.274,0.381,0.119,-2.316,1.637,2.859,3.027
25.350,-2.352,1.222,2.819,0.131,-0.002,3.079,-2.651,1.241,2.857,-2.254,0.302,0.003,-2.335,1.629,2.857,3.067
25.400,-2.432,1.285,2.825,0.049,-0.150,3.128,-2.662,1.227,2.855,-2.235,0.239,0.261,-2.354,1.621,2.855,-2.933
25.450,-2.466,1.371,2.824,0.004,-0.069,-2.880,-2.674,1.213,2.853,-2.216,0.263,0.392,-2.373,1.612,2.853,-2.520
25.500,-2.470,1.467,2.804,0.001,-0.078,-2.514,-2.685,1.198,2.850,-2.197,0.348,0.271,-2.392,1.603,2.850,-2.260
25.550,-2.448,1.582,2.798,0.007,-0.032,-2.257,-2.696,1.183,2.848,-2.179,0.473,0.131,-2.410,1.593,2.848,-2.135
25.600,-2.415,1.706,2.800,-0.029,0.017,-2.120,-2.707,1.167,2.846,-2.162,0.614,0.053,-2.428,1.582,2.846,-2.072
25.650,-2.378,1.820,2.793,-0.032,0.049,-2.052,-2.718,1.151,2.844,-2.144,0.752,0.012,-2.446,1.571,2.844,-2.042
25.700,-2.340,1.912,2.798,-0.030,0.066,-2.024,-2.728,1.135,2.841,-2.127,0.869,0.011,-2.464,1.559,2.841,-2.034
25.750,-2.302,1.974,2.791,-0.040,0.085,-2.019,-2.738,1.118,2.839,-2.111,0.962,0.024,-2.481,1.547,2.839,-2.041
25.800,-2.266,2.001,2.790,-0.030,0.080,-2.027,-2.748,1.102,2.837,-2.095,1.022,0.035,-2.498,1.535,2.837,-2.061
25.850,-2.233,1.996,2.788,-0.021,0.069,-2.048,-2.758,1.084,2.835,-2.079,1.053,0.045,-2.515,1.521,2.835,-2.090
25.900,-2.205,1.961,2.778,-0.023,0.066,-2.076,-2.768,1.067,2.832,-2.063,1.058,0.056,-2.532,1.508,2.832,-2.128
25.950,-2.183,1.901,2.777,-0.011,0.045,-2.108,-2.778,1.049,2.830,-2.048,1.040,0.073,-2.548,1.493,2.830,-2.176
26.000,-2.167,1.826,2.771,-0.000,0.037,-2.153,-2.787,1.031,2.828,-2.033,1.010,0.081,-2.564,1.479,2.828,-2.228
26.050,-2.157,1.741,2.764,0.010,0.021,-2.202,-2.796,1.013,2.825,-2.019,0.971,0.090,-2.580,1.464,2.825,-2.285
26.100,-2.154,1.652,2.762,0.017,0.009,-2.252,-2.805,0.994,2.823,-2.005,0.928,0.099,-2.595,1.448,2.823,-2.345
26.150,-2.158,1.562,2.759,0.018,0.008,-2.305,-2.814,0.976,2.821,-1.991,0.882,0.107,-2.610,1.432,2.821,-2.405
26.200,-2.170,1.476,2.759,0.015,0.004,-2.359,-2.822,0.956,2.818,-1.977,0.837,0.111,-2.625,1.416,2.818,-2.463
26.250,-2.188,1.395,2.760,0.018,0.001,-2.413,-2.831,0.937,2.816,-1.964,0.791,0.110,-2.639,1.399,2.816,-2.517
26.300,-2.212,1.320,2.761,0.024,-0.003,-2.464,-2.839,0.917,2.813,-1.951,0.747,0.107,-2.654,1.382,2.813,-2.564
26.350,-2.243,1.253,2.762,0.027,-0.005,-2.509,-2.847,0.898,2.811,-1.938,0.703,0.100,-2.668,1.364,2.811,-2.604
26.400,-2.279,1.194,2.764,0.026,-0.000,-2.547,-2.855,0.877,2.808,-1.926,0.659,0.091,-2.681,1.346,2.808,-2.634
26.450,-2.320,1.143,2.761,0.025,0.001,-2.576,-2.862,0.857,2.806,-1.913,0.614,0.081,-2.694,1.328,2.806,-2.653
26.500,-2.366,1.099,2.762,0.025,-0.004,-2.590,-2.870,0.836,2.804,-1.901,0.570,0.070,-2.708,1.309,2.804,-2.658
26.550,-2.415,1.064,2.752,0.015,-0.002,-2.595,-2.877,0.815,2.801,-1.889,0.527,0.053,-2.720,1.290,2.801,-2.647
26.600,-2.467,1.036,2.748,0.013,-0.011,-2.583,-2.884,0.794,2.799,-1.878,0.485,0.033,-2.733,1.271,2.799,-2.617
26.650,-2.519,1.015,2.740,0.006,-0.016,-2.553,-2.891,0.773,2.796,-1.866,0.447,0.012,-2.745,1.251,2.796,-2.568
26.700,-2.568,1.001,2.731,0.006,-0.023,-2.504,-2.897,0.752,2.794,-1.855,0.418,0.010,-2.757,1.231,2.794,-2.499
26.750,-2.611,0.995,2.721,0.005,-0.028,-2.435,-2.904,0.730,2.791,-1.844,0.401,0.030,-2.769,1.211,2.791,-2.412
26.800,-2.647,0.998,2.719,0.006,-0.035,-2.352,-2.910,0.708,2.788,-1.834,0.398,0.045,-2.780,1.191,2.788,-2.314
26.850,-2.673,1.012,2.714,-0.000,-0.036,-2.258,-2.916,0.686,2.786,-1.823,0.413,0.048,-2.791,1.170,2.786,-2.217
26.900,-2.691,1.037,2.712,-0.007,-0.026,-2.165,-2.922,0.663,2.783,-1.813,0.444,0.042,-2.802,1.149,2.783,-2.130
26.950,-2.702,1.070,2.708,-0.007,-0.023,-2.084,-2.927,0.641,2.781,-1.802,0.490,0.029,-2.813,1.128,2.781,-2.059
27.000,-2.705,1.110,2.702,-0.011,-0.009,-2.016,-2.933,0.618,2.778,-1.792,0.547,0.013,-2.823,1.106,2.778,-2.007
27.050,-2.704,1.152,2.705,-0.006,0.005,-1.968,-2.938,0.595,2.775,-1.782,0.608,0.000,-2.833,1.084,2.775,-1.970
27.100,-2.700,1.192,2.710,-0.010,0.011,-1.936,-2.943,0.572,2.773,-1.772,0.668,0.007,-2.843,1.062,2.773,-1.945
27.150,-2.694,1.224,2.705,-0.017,0.023,-1.915,-2.947,0.549,2.770,-1.763,0.724,0.014,-2.852,1.040,2.770,-1.930
27.200,-2.687,1.247,2.707,-0.012,0.023,-1.903,-2.952,0.526,2.767,-1.753,0.771,0.020,-2.861,1.017,2.767,-1.923
27.250,-2.679,1.259,2.710,-0.006,0.024,-1.899,-2.956,0.502,2.765,-1.744,0.808,0.023,-2.870,0.995,2.765,-1.922
27.300,-2.671,1.259,2.711,-0.006,0.031,-1.901,-2.961,0.479,2.762,-1.734,0.834,0.025,-2.879,0.972,2.762,-1.925
27.350,-2.663,1.249,2.709,-0.005,0.033,-1.906,-2.964,0.455,2.759,-1.725,0.851,0.028,-2.888,0.949,2.759,-1.932
27.400,-2.657,1.228,2.705,0.001,0.024,-1.913,-2.968,0.431,2.757,-1.716,0.858,0.030,-2.896,0.926,2.757,-1.941
27.450,-2.652,1.199,2.706,0.004,0.015,-1.921,-2.972,0.407,2.754,-1.707,0.855,0.033,-2.904,0.902,2.754,-1.953
27.500,-2.649,1.163,2.706,0.003,0.012,-1.931,-2.975,0.383,2.751,-1.698,0.846,0.035,-2.912,0.879,2.751,-1.964
27.550,-2.649,1.122,2.702,0.002,0.010,-1.941,-2.978,0.359,2.748,-1.689,0.833,0.036,-2.919,0.855,2.748,-1.976
27.600,-2.652,1.078,2.697,0.001,0.007,-1.951,-2.981,0.334,2.746,-1.680,0.815,0.037,-2.927,0.831,2.746,-1.986
27.650,-2.658,1.032,2.692,-0.001,0.005,-1.959,-2.984,0.310,2.743,-1.671,0.794,0.036,-2.934,0.807,2.743,-1.993
27.700,-2.666,0.986,2.685,0.007,0.004,-1.964,-2.986,0.285,2.740,-1.663,0.772,0.036,-2.940,0.783,2.740,-1.998
27.750,-2.678,0.941,2.677,0.006,0.002,-1.964,-2.989,0.261,2.737,-1.654,0.750,0.035,-2.947,0.759,2.737,-1.998
27.800,-2.693,0.896,2.675,0.011,-0.007,-1.962,-2.991,0.236,2.734,-1.645,0.726,0.032,-2.953,0.735,2.734,-1.993
27.850,-2.711,0.855,2.671,0.009,-0.007,-1.956,-2.993,0.211,2.732,-1.637,0.705,0.027,-2.959,0.710,2.732,-1.983
27.900,-2.731,0.816,2.663,0.008,-0.009,-1.945,-2.994,0.187,2.729,-1.628,0.685,0.022,-2.965,0.686,2.729,-1.968
27.950,-2.752,0.780,2.655,0.004,-0.010,-1.928,-2.996,0.162,2.726,-1.620,0.668,0.018,-2.971,0.661,2.726,-1.947
28.000,-2.773,0.748,2.650,0.002,-0.009,-1.908,-2.997,0.137,2.723,-1.612,0.655,0.013,-2.976,0.637,2.723,-1.923
28.050,-2.794,0.720,2.650,-0.002,-0.012,-1.886,-2.998,0.112,2.720,-1.603,0.646,0.008,-2.982,0.612,2.720,-1.896
28.100,-2.813,0.698,2.647,-0.001,-0.011,-1.860,-2.999,0.087,2.717,-1.595,0.642,0.006,-2.987,0.587,2.717,-1.868
28.150,-2.831,0.679,2.649,-0.001,-0.005,-1.833,-2.999,0.062,2.714,-1.587,0.643,0.005,-2.991,0.562,2.714,-1.840
28.200,-2.847,0.665,2.643,-0.004,-0.009,-1.805,-3.000,0.037,2.711,-1.578,0.649,0.005,-2.996,0.537,2.711,-1.811
28.250,-2.862,0.653,2.644,-0.008,-0.008,-1.778,-3.000,0.012,2.709,-1.570,0.659,0.006,-3.000,0.512,2.709,-1.785
28.300,-2.874,0.645,2.643,-0.007,-0.005,-1.753,-3.000,-0.013,2.706,-1.562,0.672,0.007,-3.005,0.487,2.706,-1.761
28.350,-2.885,0.637,2.641,-0.004,-0.002,-1.731,-3.000,-0.038,2.703,-1.553,0.688,0.009,-3.009,0.462,2.703,-1.741
28.400,-2.894,0.630,2.641,-0.001,0.005,-1.711,-2.999,-0.063,2.700,-1.545,0.703,0.011,-3.012,0.437,2.700,-1.723
28.450,-2.902,0.621,2.631,-0.003,0.008,-1.696,-2.999,-0.088,2.697,-1.536,0.719,0.011,-3.016,0.412,2.697,-1.708
28.500,-2.909,0.609,2.627,-0.007,0.007,-1.680,-2.998,-0.113,2.694,-1.528,0.730,0.013,-3.019,0.387,2.694,-1.694
28.550,-2.915,0.594,2.631,-0.000,0.003,-1.667,-2.997,-0.138,2.691,-1.520,0.739,0.015,-3.022,0.362,2.691,-1.682
